Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USM,United States Cellular Corporation Common Stock,$41.75,-1.34,-3.11%,3560122700.00,United States,1988,218862,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$58.42,-1.54,-2.568%,1127607067.00,United States,,50094,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$93.12,-2.48,-2.594%,1395618866.00,United States,1992,50571,Health Care,Medical/Nursing Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2022,39294,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$11.73,1.07,10.038%,0.00,United States,2021,100,Finance,Blank Checks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.01,0.02,0.095%,0.00,United States,2004,220593,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.09,0.21,0.811%,0.00,United States,2004,146898,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$225.13,2.50,1.123%,10565945243.00,United States,1999,164192,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.44,0.38,4.715%,287544132.00,United States,2003,228605,Consumer Discretionary,Educational Services
UTL,UNITIL Corporation Common Stock,$46.30,-0.38,-0.814%,745081315.00,United States,1985,52692,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$87.86,0.44,0.503%,318890067.00,United States,,10395,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$0.1999,-0.0005,-0.25%,35493681.00,United States,2021,50657,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.54,-0.05,-1.393%,32118703.00,China,2000,3268,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$14.11,-0.39,-2.69%,5196520681.00,United States,2018,287834,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.43,0.02,0.83%,5620315.00,United States,2003,26348,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.36,0.03,0.409%,1164711139.00,Canada,,1050412,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.40,0.31,2.564%,372988206.00,United States,,771986,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$17.59,0.04,0.228%,518401258.00,United States,,84163,Finance,Major Banks
UVV,Universal Corporation Common Stock,$46.68,0.18,0.387%,1150036488.00,United States,,81651,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.28,-0.13,-2.403%,8422575031.00,United States,,805893,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.65,0.04,2.484%,75350910.00,China,2018,77339,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.30,0.005,0.027%,1560484920.00,United States,2020,10074,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.34,0.07,0.43%,1393351016.00,United States,2020,17905,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.34,0.1112,0.685%,1393351016.00,United States,2021,81590,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$247.29,0.15,0.061%,460414558512.00,United States,,3309139,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.15,0.84,2.683%,172516321.00,United States,,3634,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$103.51,-0.09,-0.087%,3774957220.00,United States,,564506,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$1.82,-0.01,-0.546%,70115433.00,United Kingdom,2021,8894,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$71.59,-0.62,-0.859%,5296777438.00,United States,2021,802754,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.31,0.13,0.986%,63607016091.00,Brazil,,12086363,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$13.71,-0.13,-0.939%,948509089.00,France,2021,3091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$50.11,-0.45,-0.89%,472606652.00,United States,1983,593,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.96,0.03,3.226%,48786047.00,United States,2014,112516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$3.31,-0.06,-1.78%,20303408.00,United States,2018,170796,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.35,-0.075,-0.719%,0.00,United States,2021,543,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.47,-0.10,-6.369%,116475437.00,United States,,121405,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$1.71,-0.06,-3.39%,216734025.00,United States,2021,288014,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.68,-0.04,-0.272%,0.00,United States,,19893,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.25,0.45,0.983%,68718851.00,United States,,2731,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.20,-0.01,-0.826%,27446610.00,United States,,155397,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2149,-0.0019,-0.876%,16684936.00,Israel,2014,185668,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.84,-0.14,-1.754%,203871250.00,Canada,,3716,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$17.99,0.03,0.167%,976963537.00,United States,2014,226819,Finance,Major Banks
VC,Visteon Corporation Common Stock,$138.07,1.41,1.032%,3893487016.00,United States,,294368,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.71,-0.18,-0.547%,1558376166.00,United States,,268831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$4.65,0.08,1.751%,171159190.00,Malaysia,2023,195004,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.21,-0.0144,-6.417%,13847628.00,United States,2018,65021,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.5001,-0.0199,-3.827%,222044677.00,United States,,751774,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.56,0.58,1.759%,2207157837.00,United States,2018,222602,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.05,-0.03,-0.33%,433409251.00,United States,,146920,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.41,-0.06,-0.573%,98283100.00,United States,2021,1043,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.4614,0.0614,0.59%,263169594.00,United States,2021,6333,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.092,0.00,0.00%,2314375.00,United States,2021,34,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.64,0.00,0.00%,161825782.00,,2022,84,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$24.68,-0.65,-2.566%,1795483401.00,United States,2013,535922,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.21,-0.47,-1.639%,1589507260.00,United States,1994,404903,Technology,Semiconductors
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.2075,-0.012,-5.467%,8144375.00,Canada,2022,379813,Consumer Discretionary,Educational Services
VEEE,Twin Vee PowerCats Co. Common Stock,$1.6739,0.0089,0.535%,15935528.00,United States,2021,7069,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$220.31,-1.69,-0.761%,35394017611.00,United States,2013,1244525,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$11.75,0.07,0.599%,384978293.00,United States,2020,10439,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$16.78,0.23,1.39%,1179117931.00,Netherlands,,11553,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.48,-0.10,-0.538%,819004568.00,United States,2021,336979,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.74,0.07,4.192%,7832332.00,United States,,70392275,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.02,0.0088,78.571%,90027.00,United States,,281642,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.90,0.03,1.045%,107294861.00,United States,2017,214852,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.717,0.077,4.695%,9488968.00,United States,2017,10346,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.035,-0.005,-0.481%,93440254.00,United States,,426464,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$12.61,0.02,0.159%,803525126.00,United States,2021,306636,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$21.88,-0.38,-1.707%,3327617700.00,United States,2020,110143,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$5.30,0.00,0.00%,78837500.00,United States,2019,66,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$14.85,0.28,1.922%,2435310900.00,Canada,,1328290,,
VEV,Vicinity Motor Corp. Common Stock,$1.0495,-0.0105,-0.991%,47928257.00,Canada,,21692,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$18.80,-0.39,-2.032%,7310726183.00,United States,,5206777,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.91,0.0185,2.075%,100317425.00,Canada,,932310,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.30,-0.08,-0.853%,0.00,United States,1993,15931,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$17.15,-0.84,-4.669%,0.00,Singapore,,8534739,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$5.01,0.06,1.212%,0.00,Singapore,,3200808,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.79,0.00,0.00%,120854898.00,United States,2021,73156,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1889,-0.0261,-12.14%,6023612.00,United States,2021,8346,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.52,-0.04,-0.529%,0.00,United States,2012,11552,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.12,-0.05,-0.545%,494595548.00,United States,,130767,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.29,-0.08,-0.771%,1604550776.00,United States,,694420,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.474,0.0081,1.739%,57395946.00,United States,1986,78267,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.35,0.10,0.889%,75462348.00,,2021,319,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$0.301,0.0122,4.224%,21563611.00,United States,,279288,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.67,0.62,5.145%,358415206.00,United States,,39563,Industrials,Major Chemicals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$11.13,-0.32,-2.795%,0.00,United States,2022,54476,Finance,Blank Checks
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.90,0.00,0.00%,0.00,United States,2021,3816,Finance,Blank Checks
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.10,-0.01,-9.091%,0.00,United States,2022,6851,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$8.75,0.07,0.806%,63272423.00,United States,2014,12749,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.19,-0.03,-2.459%,26953500.00,,2020,5624,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.67,-0.08,-0.427%,135005272.00,United States,,7530,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.80,-0.14,-1.408%,2170655802.00,United States,,1413672,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$31.19,-0.03,-0.096%,31608823999.00,United States,2018,4218683,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$63.14,-0.87,-1.359%,2794355157.00,United States,,383646,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$11.91,0.14,1.189%,48136492.00,United States,2020,34148,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0124,0.002,19.231%,50117.00,United States,2020,9534,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$4.80,0.00,0.00%,172192421.00,United States,2022,27889,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.52,0.00,0.00%,0.00,United States,2021,5014,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.63,0.00,0.00%,0.00,United States,2020,188,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.1887,0.0387,25.80%,0.00,United States,2021,847,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.71,-0.005,-0.699%,15180205.00,United States,2020,22555,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.425,-0.007,-1.62%,6789896.00,,2021,434008,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.27,-0.005,-1.818%,2000364.00,United States,,118207,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.26,-0.03,-0.292%,416658600.00,Brazil,2021,43880,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.93,0.03,3.333%,64292144.00,China,2018,79013,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.92,-0.06,-0.401%,8741753925.00,China,2012,1600037,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$11.00,-0.56,-4.844%,1476764520.00,United States,2019,2224904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$4.64,0.115,2.541%,75218970.00,United States,,23352,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.999,-0.021,-2.059%,19228190.00,United States,2020,253377,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.39,0.34,1.884%,2996809960.00,United States,2015,539624,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.32,-0.02,-1.493%,50926067.00,United States,2005,63682,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.665,-0.095,-1.996%,11090394.00,United States,2013,2214,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$24.85,-0.61,-2.396%,2196901028.00,,2019,771042,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$11.43,-0.03,-0.262%,471345128.00,United States,2020,154368,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.42,0.15,1.814%,14007147675.00,Brazil,2020,589220,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.15,0.10,9.524%,20774564.00,United States,,36752,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.10,-0.01,-0.901%,10048196.00,Germany,,2933,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$7.97,-0.05,-0.623%,353915979.00,United States,1993,128375,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$8.93,-0.06,-0.667%,494146149.00,United States,,94123,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$15.89,1.28,8.761%,1589458077.00,United States,2015,2866575,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.5007,-0.0264,-5.009%,15328990.00,United States,2021,32122,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$1.48,0.05,3.497%,284910826.00,United States,2021,718199,Industrials,Wholesale Distributors
